"countyParishID","stateProvinceID","stateProvinceUniqueCode","countyParishStd","countyParishUniqueCode","HASC_2","poldivType_eng"
25239,1424,"NO_Buskerud","Flesberg","NO_Buskerud_Flesberg","NO.BU.FB","Municipality"
25240,1424,"NO_Buskerud","Gol","NO_Buskerud_Gol","NO.BU.GO","Municipality"
25241,1424,"NO_Buskerud","Hemsedal","NO_Buskerud_Hemsedal","NO.BU.HD","Municipality"
25242,1424,"NO_Buskerud","Hol","NO_Buskerud_Hol","NO.BU.HL","Municipality"
25243,1424,"NO_Buskerud","Hole","NO_Buskerud_Hole","NO.BU.HE","Municipality"
25244,1424,"NO_Buskerud","Hurum","NO_Buskerud_Hurum","NO.BU.HU","Municipality"
25245,1424,"NO_Buskerud","Kongsberg","NO_Buskerud_Kongsberg","NO.BU.KO","Municipality"
25246,1424,"NO_Buskerud","Krødsherad","NO_Buskerud_Krødsherad","NO.BU.KR","Municipality"
25247,1424,"NO_Buskerud","Sigdal","NO_Buskerud_Sigdal","NO.BU.SI","Municipality"
25248,1425,"NO_Finnmark","Alta","NO_Finnmark_Alta","NO.FI.AL","Municipality"
25249,1425,"NO_Finnmark","Båtsfjord","NO_Finnmark_Båtsfjord","NO.FI.BA","Municipality"
25250,1425,"NO_Finnmark","Berlevåg","NO_Finnmark_Berlevåg","NO.FI.BE","Municipality"
25251,1425,"NO_Finnmark","Gamvik","NO_Finnmark_Gamvik","NO.FI.GA","Municipality"
25252,1425,"NO_Finnmark","Hammerfest","NO_Finnmark_Hammerfest","NO.FI.HF","Municipality"
25253,1425,"NO_Finnmark","Hasvik","NO_Finnmark_Hasvik","NO.FI.HV","Municipality"
25254,1425,"NO_Finnmark","Karasjok","NO_Finnmark_Karasjok","NO.FI.KS","Municipality"
25255,1425,"NO_Finnmark","Kautokeino","NO_Finnmark_Kautokeino","NO.FI.KK","Municipality"
25256,1425,"NO_Finnmark","Kvalsund","NO_Finnmark_Kvalsund","NO.FI.KV","Municipality"
25257,1425,"NO_Finnmark","Lebesby","NO_Finnmark_Lebesby","NO.FI.LE","Municipality"
25258,1425,"NO_Finnmark","Loppa","NO_Finnmark_Loppa","NO.FI.LO","Municipality"
25259,1425,"NO_Finnmark","Måsøy","NO_Finnmark_Måsøy","NO.FI.MA","Municipality"
25260,1425,"NO_Finnmark","Nesseby","NO_Finnmark_Nesseby","NO.FI.NE","Municipality"
25261,1425,"NO_Finnmark","Nordkapp","NO_Finnmark_Nordkapp","NO.FI.NO","Municipality"
25262,1425,"NO_Finnmark","Sør-Varanger","NO_Finnmark_Sør-Varanger","NO.FI.SV","Municipality"
25263,1425,"NO_Finnmark","Tana","NO_Finnmark_Tana","NO.FI.TA","Municipality"
25264,1425,"NO_Finnmark","Vadsø","NO_Finnmark_Vadsø","NO.FI.VS","Municipality"
25265,1425,"NO_Finnmark","Vardø","NO_Finnmark_Vardø","NO.FI.VR","Municipality"
25266,1426,"NO_Hedmark","Alvdal","NO_Hedmark_Alvdal","NO.HE.AL","Municipality"
25267,1426,"NO_Hedmark","Åmot","NO_Hedmark_Åmot","NO.HE.AM","Municipality"
25268,1426,"NO_Hedmark","Åsnes","NO_Hedmark_Åsnes","NO.HE.AS","Municipality"
25269,1426,"NO_Hedmark","Eidskog","NO_Hedmark_Eidskog","NO.HE.EI","Municipality"
25270,1426,"NO_Hedmark","Elverum","NO_Hedmark_Elverum","NO.HE.EL","Municipality"
25271,1426,"NO_Hedmark","Engerdal","NO_Hedmark_Engerdal","NO.HE.EN","Municipality"
25272,1426,"NO_Hedmark","Folldal","NO_Hedmark_Folldal","NO.HE.FO","Municipality"
25273,1426,"NO_Hedmark","Grue","NO_Hedmark_Grue","NO.HE.GR","Municipality"
25274,1426,"NO_Hedmark","Hamar","NO_Hedmark_Hamar","NO.HE.HA","Municipality"
25275,1426,"NO_Hedmark","Kongsvinger","NO_Hedmark_Kongsvinger","NO.HE.KO","Municipality"
25276,1426,"NO_Hedmark","Løten","NO_Hedmark_Løten","NO.HE.LO","Municipality"
25277,1426,"NO_Hedmark","Nord-Odal","NO_Hedmark_Nord-Odal","NO.HE.NO","Municipality"
25278,1426,"NO_Hedmark","Os","NO_Hedmark_Os","NO.HE.OS","Municipality"
25279,1426,"NO_Hedmark","Rendalen","NO_Hedmark_Rendalen","NO.HE.RE","Municipality"
25280,1426,"NO_Hedmark","Ringsaker","NO_Hedmark_Ringsaker","NO.HE.RI","Municipality"
25281,1426,"NO_Hedmark","Sør-Odal","NO_Hedmark_Sør-Odal","NO.HE.SO","Municipality"
25282,1426,"NO_Hedmark","Stange","NO_Hedmark_Stange","NO.HE.ST","Municipality"
25283,1426,"NO_Hedmark","Stor-Elvdal","NO_Hedmark_Stor-Elvdal","NO.HE.SE","Municipality"
25284,1426,"NO_Hedmark","Tolga","NO_Hedmark_Tolga","NO.HE.TO","Municipality"
25285,1426,"NO_Hedmark","Trysil","NO_Hedmark_Trysil","NO.HE.TR","Municipality"
25286,1426,"NO_Hedmark","Tynset","NO_Hedmark_Tynset","NO.HE.TY","Municipality"
25287,1426,"NO_Hedmark","Våler","NO_Hedmark_Våler","NO.HE.VA","Municipality"
25288,1427,"NO_Hordaland","Askøy","NO_Hordaland_Askøy","NO.HO.AS","Municipality"
25289,1427,"NO_Hordaland","Austevoll","NO_Hordaland_Austevoll","NO.HO.AV","Municipality"
25290,1427,"NO_Hordaland","Austrheim","NO_Hordaland_Austrheim","NO.HO.AH","Municipality"
25291,1427,"NO_Hordaland","Bergen","NO_Hordaland_Bergen","NO.HO.BE","Municipality"
25292,1427,"NO_Hordaland","Bømlo","NO_Hordaland_Bømlo","NO.HO.BO","Municipality"
25293,1427,"NO_Hordaland","Eidfjord","NO_Hordaland_Eidfjord","NO.HO.EI","Municipality"
25294,1427,"NO_Hordaland","Etne","NO_Hordaland_Etne","NO.HO.ET","Municipality"
25295,1427,"NO_Hordaland","Fedje","NO_Hordaland_Fedje","NO.HO.FE","Municipality"
25296,1427,"NO_Hordaland","Fitjar","NO_Hordaland_Fitjar","NO.HO.FI","Municipality"
25297,1427,"NO_Hordaland","Fjell","NO_Hordaland_Fjell","NO.HO.FJ","Municipality"
25298,1427,"NO_Hordaland","Fusa","NO_Hordaland_Fusa","NO.HO.FU","Municipality"
25299,1427,"NO_Hordaland","Granvin","NO_Hordaland_Granvin","NO.HO.GR","Municipality"
25300,1427,"NO_Hordaland","Jondal","NO_Hordaland_Jondal","NO.HO.JO","Municipality"
25301,1427,"NO_Hordaland","Kvam","NO_Hordaland_Kvam","NO.HO.KM","Municipality"
25302,1427,"NO_Hordaland","Kvinnherad","NO_Hordaland_Kvinnherad","NO.HO.KN","Municipality"
25303,1427,"NO_Hordaland","Lindås","NO_Hordaland_Lindås","NO.HO.LI","Municipality"
25304,1427,"NO_Hordaland","Masfjorden","NO_Hordaland_Masfjorden","NO.HO.MA","Municipality"
25305,1427,"NO_Hordaland","Meland","NO_Hordaland_Meland","NO.HO.ME","Municipality"
25306,1427,"NO_Hordaland","Modalen","NO_Hordaland_Modalen","NO.HO.MO","Municipality"
25307,1427,"NO_Hordaland","Odda","NO_Hordaland_Odda","NO.HO.OD","Municipality"
25308,1427,"NO_Hordaland","Oelen","NO_Hordaland_Oelen","NO.HO.OL","Municipality"
25309,1427,"NO_Hordaland","Os","NO_Hordaland_Os","NO.HE.OS","Municipality"
25310,1427,"NO_Hordaland","Osterøy","NO_Hordaland_Osterøy","NO.HO.OT","Municipality"
25311,1427,"NO_Hordaland","Øygarden","NO_Hordaland_Øygarden","NO.HO.OY","Municipality"
25312,1427,"NO_Hordaland","Radøy","NO_Hordaland_Radøy","NO.HO.RA","Municipality"
25313,1427,"NO_Hordaland","Samnanger","NO_Hordaland_Samnanger","NO.HO.SA","Municipality"
25314,1427,"NO_Hordaland","Stord","NO_Hordaland_Stord","NO.HO.ST","Municipality"
25315,1427,"NO_Hordaland","Sund","NO_Hordaland_Sund","NO.HO.SU","Municipality"
25316,1427,"NO_Hordaland","Sveio","NO_Hordaland_Sveio","NO.HO.SV","Municipality"
25317,1427,"NO_Hordaland","Tysnes","NO_Hordaland_Tysnes","NO.HO.TY","Municipality"
25318,1427,"NO_Hordaland","Ullensvang","NO_Hordaland_Ullensvang","NO.HO.UL","Municipality"
25319,1427,"NO_Hordaland","Ulvik","NO_Hordaland_Ulvik","NO.HO.UV","Municipality"
25320,1427,"NO_Hordaland","Vaksdal","NO_Hordaland_Vaksdal","NO.HO.VA","Municipality"
25321,1427,"NO_Hordaland","Voss","NO_Hordaland_Voss","NO.HO.VO","Municipality"
25322,1428,"NO_Møre og Romsdal","Ålesund","NO_Møre og Romsdal_Ålesund","NO.MR.AL","Municipality"
25323,1428,"NO_Møre og Romsdal","Aukra","NO_Møre og Romsdal_Aukra","NO.MR.AK","Municipality"
25324,1428,"NO_Møre og Romsdal","Aure","NO_Møre og Romsdal_Aure","NO.MR.AR","Municipality"
25325,1428,"NO_Møre og Romsdal","Averøy","NO_Møre og Romsdal_Averøy","NO.MR.AV","Municipality"
25326,1428,"NO_Møre og Romsdal","Eide","NO_Møre og Romsdal_Eide","NO.MR.EI","Municipality"
25327,1428,"NO_Møre og Romsdal","Fræna","NO_Møre og Romsdal_Fræna","NO.MR.FN","Municipality"
25328,1428,"NO_Møre og Romsdal","Frei","NO_Møre og Romsdal_Frei","NO.MR.FR","Municipality"
25329,1428,"NO_Møre og Romsdal","Giske","NO_Møre og Romsdal_Giske","NO.MR.GI","Municipality"
25330,1428,"NO_Møre og Romsdal","Gjemnes","NO_Møre og Romsdal_Gjemnes","NO.MR.GJ","Municipality"
25331,1428,"NO_Møre og Romsdal","Halsa","NO_Møre og Romsdal_Halsa","NO.MR.HL","Municipality"
25332,1428,"NO_Møre og Romsdal","Haram","NO_Møre og Romsdal_Haram","NO.MR.HM","Municipality"
25333,1428,"NO_Møre og Romsdal","Hareid","NO_Møre og Romsdal_Hareid","NO.MR.HD","Municipality"
25334,1428,"NO_Møre og Romsdal","Herøy","NO_Møre og Romsdal_Herøy","NO.MR.HE","Municipality"
25335,1428,"NO_Møre og Romsdal","Kristiansund","NO_Møre og Romsdal_Kristiansund","NO.MR.KR","Municipality"
25336,1428,"NO_Møre og Romsdal","Midsund","NO_Møre og Romsdal_Midsund","NO.MR.MI","Municipality"
25337,1428,"NO_Møre og Romsdal","Molde","NO_Møre og Romsdal_Molde","NO.MR.MO","Municipality"
25338,1428,"NO_Møre og Romsdal","Nesset","NO_Møre og Romsdal_Nesset","NO.MR.NE","Municipality"
25339,1428,"NO_Møre og Romsdal","Norddal","NO_Møre og Romsdal_Norddal","NO.MR.NO","Municipality"
25340,1428,"NO_Møre og Romsdal","Ørskog","NO_Møre og Romsdal_Ørskog","NO.MR.OK","Municipality"
25341,1428,"NO_Møre og Romsdal","Ørsta","NO_Møre og Romsdal_Ørsta","NO.MR.OT","Municipality"
25342,1428,"NO_Møre og Romsdal","Rauma","NO_Møre og Romsdal_Rauma","NO.MR.RA","Municipality"
25343,1428,"NO_Møre og Romsdal","Rindal","NO_Møre og Romsdal_Rindal","NO.MR.RI","Municipality"
25344,1428,"NO_Møre og Romsdal","Sande","NO_Møre og Romsdal_Sande","NO.MR.SA","Municipality"
25345,1428,"NO_Møre og Romsdal","Sandøy","NO_Møre og Romsdal_Sandøy","NO.MR.SN","Municipality"
25346,1428,"NO_Møre og Romsdal","Skodje","NO_Møre og Romsdal_Skodje","NO.MR.SK","Municipality"
25347,1428,"NO_Møre og Romsdal","Smøla","NO_Møre og Romsdal_Smøla","NO.MR.SM","Municipality"
25348,1428,"NO_Møre og Romsdal","Stordal","NO_Møre og Romsdal_Stordal","NO.MR.SD","Municipality"
25349,1428,"NO_Møre og Romsdal","Stranda","NO_Møre og Romsdal_Stranda","NO.MR.ST","Municipality"
25350,1428,"NO_Møre og Romsdal","Sula","NO_Møre og Romsdal_Sula","NO.MR.SU","Municipality"
25351,1428,"NO_Møre og Romsdal","Sunndal","NO_Møre og Romsdal_Sunndal","NO.MR.SL","Municipality"
25352,1428,"NO_Møre og Romsdal","Surnadal","NO_Møre og Romsdal_Surnadal","NO.MR.SR","Municipality"
25353,1428,"NO_Møre og Romsdal","Sykkylven","NO_Møre og Romsdal_Sykkylven","NO.MR.SY","Municipality"
25354,1428,"NO_Møre og Romsdal","Tingvoll","NO_Møre og Romsdal_Tingvoll","NO.MR.TI","Municipality"
25355,1428,"NO_Møre og Romsdal","Tustna","NO_Møre og Romsdal_Tustna","NO.MR.TU","Municipality"
25356,1428,"NO_Møre og Romsdal","Ulstein","NO_Møre og Romsdal_Ulstein","NO.MR.UL","Municipality"
25357,1428,"NO_Møre og Romsdal","Vanylven","NO_Møre og Romsdal_Vanylven","NO.MR.VA","Municipality"
25358,1429,"NO_Nordland","Brønnøy","NO_Nordland_Brønnøy","NO.NO.BR","Municipality"
25359,1429,"NO_Nordland","Dønna","NO_Nordland_Dønna","NO.NO.DO","Municipality"
25360,1429,"NO_Nordland","Evenes","NO_Nordland_Evenes","NO.NO.EV","Municipality"
25361,1429,"NO_Nordland","Fauske","NO_Nordland_Fauske","NO.NO.FA","Municipality"
25362,1429,"NO_Nordland","Flakstad","NO_Nordland_Flakstad","NO.NO.FL","Municipality"
25363,1429,"NO_Nordland","Gildeskål","NO_Nordland_Gildeskål","NO.NO.GI","Municipality"
25364,1429,"NO_Nordland","Grane","NO_Nordland_Grane","NO.NO.GR","Municipality"
25365,1429,"NO_Nordland","Hadsel","NO_Nordland_Hadsel","NO.NO.HD","Municipality"
25366,1429,"NO_Nordland","Hamarøy","NO_Nordland_Hamarøy","NO.NO.HA","Municipality"
25367,1429,"NO_Nordland","Hattfjelldal","NO_Nordland_Hattfjelldal","NO.NO.HF","Municipality"
25368,1429,"NO_Nordland","Hemnes","NO_Nordland_Hemnes","NO.NO.HM","Municipality"
25369,1429,"NO_Nordland","Herøy","NO_Nordland_Herøy","NO.NO.HR","Municipality"
25370,1429,"NO_Nordland","Leirfjord","NO_Nordland_Leirfjord","NO.NO.LE","Municipality"
25371,1429,"NO_Nordland","Lødingen","NO_Nordland_Lødingen","NO.NO.LO","Municipality"
25372,1429,"NO_Nordland","Lurøy","NO_Nordland_Lurøy","NO.NO.LU","Municipality"
25373,1429,"NO_Nordland","Meløy","NO_Nordland_Meløy","NO.NO.ME","Municipality"
25374,1429,"NO_Nordland","Moskenes","NO_Nordland_Moskenes","NO.NO.MO","Municipality"
25375,1429,"NO_Nordland","Narvik","NO_Nordland_Narvik","NO.NO.NA","Municipality"
25376,1429,"NO_Nordland","Nesna","NO_Nordland_Nesna","NO.NO.NE","Municipality"
25377,1429,"NO_Nordland","Øksnes","NO_Nordland_Øksnes","NO.NO.OK","Municipality"
25378,1429,"NO_Nordland","Rana","NO_Nordland_Rana","NO.NO.RA","Municipality"
25379,1429,"NO_Nordland","Rødøy","NO_Nordland_Rødøy","NO.NO.RD","Municipality"
25380,1429,"NO_Nordland","Røst","NO_Nordland_Røst","NO.NO.RS","Municipality"
25381,1429,"NO_Nordland","Saltdal","NO_Nordland_Saltdal","NO.NO.SA","Municipality"
25382,1429,"NO_Nordland","Skjerstad","NO_Nordland_Skjerstad","NO.NO.SK","Municipality"
25383,1429,"NO_Nordland","Sømna","NO_Nordland_Sømna","NO.NO.SM","Municipality"
25384,1429,"NO_Nordland","Sørfold","NO_Nordland_Sørfold","NO.NO.SR","Municipality"
25385,1429,"NO_Nordland","Sortland","NO_Nordland_Sortland","NO.NO.SO","Municipality"
25386,1429,"NO_Nordland","Steigen","NO_Nordland_Steigen","NO.NO.ST","Municipality"
25387,1429,"NO_Nordland","Tjeldsund","NO_Nordland_Tjeldsund","NO.NO.TJ","Municipality"
25388,1429,"NO_Nordland","Træna","NO_Nordland_Træna","NO.NO.TR","Municipality"
25389,1429,"NO_Nordland","Tysfjord","NO_Nordland_Tysfjord","NO.NO.TY","Municipality"
25390,1429,"NO_Nordland","Værøy","NO_Nordland_Værøy","NO.NO.VR","Municipality"
25391,1429,"NO_Nordland","Vågan","NO_Nordland_Vågan","NO.NO.VA","Municipality"
25392,1429,"NO_Nordland","Vefsn","NO_Nordland_Vefsn","NO.NO.VF","Municipality"
25393,1429,"NO_Nordland","Vega","NO_Nordland_Vega","NO.NO.VG","Municipality"
25394,1429,"NO_Nordland","Vestvågøy","NO_Nordland_Vestvågøy","NO.NO.VV","Municipality"
25395,1429,"NO_Nordland","Vevelstad","NO_Nordland_Vevelstad","NO.NO.VS","Municipality"
25396,1430,"NO_Nord-Trøndelag","Flatanger","NO_Nord-Trøndelag_Flatanger","NO.NT.FL","Municipality"
25397,1430,"NO_Nord-Trøndelag","Mandalseid","NO_Nord-Trøndelag_Mandalseid",,"Municipality"
25398,1430,"NO_Nord-Trøndelag","Meråker","NO_Nord-Trøndelag_Meråker","NO.NT.ME","Municipality"
25399,1430,"NO_Nord-Trøndelag","Mosvik","NO_Nord-Trøndelag_Mosvik","NO.NT.MO","Municipality"
25400,1430,"NO_Nord-Trøndelag","Nærøy","NO_Nord-Trøndelag_Nærøy","NO.NT.NR","Municipality"
25401,1430,"NO_Nord-Trøndelag","Namsos","NO_Nord-Trøndelag_Namsos","NO.NT.NM","Municipality"
25402,1430,"NO_Nord-Trøndelag","Namsskogan","NO_Nord-Trøndelag_Namsskogan","NO.NT.NS","Municipality"
25403,1430,"NO_Nord-Trøndelag","Overhalla","NO_Nord-Trøndelag_Overhalla","NO.NT.OV","Municipality"
25404,1430,"NO_Nord-Trøndelag","Røyrvik","NO_Nord-Trøndelag_Røyrvik","NO.NT.RO","Municipality"
25405,1430,"NO_Nord-Trøndelag","Snåsa","NO_Nord-Trøndelag_Snåsa","NO.NT.SN","Municipality"
25406,1430,"NO_Nord-Trøndelag","Steinkjer","NO_Nord-Trøndelag_Steinkjer","NO.NT.ST","Municipality"
25407,1430,"NO_Nord-Trøndelag","Stjørdal","NO_Nord-Trøndelag_Stjørdal","NO.NT.SD","Municipality"
25408,1430,"NO_Nord-Trøndelag","Verdal","NO_Nord-Trøndelag_Verdal","NO.NT.VD","Municipality"
25409,1430,"NO_Nord-Trøndelag","Verran","NO_Nord-Trøndelag_Verran","NO.NT.VR","Municipality"
25410,1430,"NO_Nord-Trøndelag","Vikna","NO_Nord-Trøndelag_Vikna","NO.NT.VI","Municipality"
25411,1431,"NO_Oppland","Dovre","NO_Oppland_Dovre","NO.OP.DO","Municipality"
25412,1431,"NO_Oppland","Etnedal","NO_Oppland_Etnedal","NO.OP.ET","Municipality"
25413,1431,"NO_Oppland","Gausdal","NO_Oppland_Gausdal","NO.OP.GA","Municipality"
25414,1431,"NO_Oppland","Gjøvik","NO_Oppland_Gjøvik","NO.OP.GJ","Municipality"
25415,1431,"NO_Oppland","Gran","NO_Oppland_Gran","NO.OP.GR","Municipality"
25416,1431,"NO_Oppland","Jevnaker","NO_Oppland_Jevnaker","NO.OP.JE","Municipality"
25417,1431,"NO_Oppland","Lesja","NO_Oppland_Lesja","NO.OP.LE","Municipality"
25418,1431,"NO_Oppland","Lillehammer","NO_Oppland_Lillehammer","NO.OP.LI","Municipality"
25419,1431,"NO_Oppland","Lom","NO_Oppland_Lom","NO.OP.LO","Municipality"
25420,1431,"NO_Oppland","Lunner","NO_Oppland_Lunner","NO.OP.LU","Municipality"
25421,1431,"NO_Oppland","Nord-Aurdal","NO_Oppland_Nord-Aurdal","NO.OP.NA","Municipality"
25422,1431,"NO_Oppland","Nord-Fron","NO_Oppland_Nord-Fron","NO.OP.NF","Municipality"
25423,1431,"NO_Oppland","Nordre Land","NO_Oppland_Nordre Land","NO.OP.NL","Municipality"
25424,1431,"NO_Oppland","Østre Toten","NO_Oppland_Østre Toten","NO.OP.OT","Municipality"
25425,1431,"NO_Oppland","Øyer","NO_Oppland_Øyer","NO.OP.OY","Municipality"
25426,1431,"NO_Oppland","Øystre Slidre","NO_Oppland_Øystre Slidre","NO.OP.OS","Municipality"
25427,1431,"NO_Oppland","Ringebu","NO_Oppland_Ringebu","NO.OP.RI","Municipality"
25428,1431,"NO_Oppland","Sel","NO_Oppland_Sel","NO.OP.SE","Municipality"
25429,1431,"NO_Oppland","Skjåk","NO_Oppland_Skjåk","NO.OP.SK","Municipality"
25430,1431,"NO_Oppland","Søndre Land","NO_Oppland_Søndre Land","NO.OP.SL","Municipality"
25431,1431,"NO_Oppland","Sør-Aurdal","NO_Oppland_Sør-Aurdal","NO.OP.SA","Municipality"
25432,1431,"NO_Oppland","Sør-Fron","NO_Oppland_Sør-Fron","NO.OP.SF","Municipality"
25433,1431,"NO_Oppland","Vågå","NO_Oppland_Vågå","NO.OP.VG","Municipality"
25434,1431,"NO_Oppland","Vang","NO_Oppland_Vang","NO.OP.VN","Municipality"
25435,1431,"NO_Oppland","Vestre Slidre","NO_Oppland_Vestre Slidre","NO.OP.VS","Municipality"
25436,1431,"NO_Oppland","Vestre Toten","NO_Oppland_Vestre Toten","NO.OP.VT","Municipality"
25437,1432,"NO_Oslo","Oslo","NO_Oslo_Oslo","NO.OS.OS","Municipality"
25438,1433,"NO_Rogaland","Bjerkreim","NO_Rogaland_Bjerkreim","NO.RO.BJ","Municipality"
25439,1433,"NO_Rogaland","Bokn","NO_Rogaland_Bokn","NO.RO.BO","Municipality"
25440,1433,"NO_Rogaland","Eigersund","NO_Rogaland_Eigersund","NO.RO.EI","Municipality"
25441,1433,"NO_Rogaland","Finnøy","NO_Rogaland_Finnøy","NO.RO.FI","Municipality"
25442,1433,"NO_Rogaland","Forsand","NO_Rogaland_Forsand","NO.RO.FO","Municipality"
25443,1433,"NO_Rogaland","Gjesdal","NO_Rogaland_Gjesdal","NO.RO.GJ","Municipality"
25444,1433,"NO_Rogaland","Hå","NO_Rogaland_Hå","NO.RO.HA","Municipality"
25445,1433,"NO_Rogaland","Haugesund","NO_Rogaland_Haugesund","NO.RO.HG","Municipality"
25446,1433,"NO_Rogaland","Hjelmeland","NO_Rogaland_Hjelmeland","NO.RO.HJ","Municipality"
25447,1433,"NO_Rogaland","Karmøy","NO_Rogaland_Karmøy","NO.RO.KA","Municipality"
25448,1433,"NO_Rogaland","Klepp","NO_Rogaland_Klepp","NO.RO.KL","Municipality"
25449,1433,"NO_Rogaland","Kvitsøy","NO_Rogaland_Kvitsøy","NO.RO.KV","Municipality"
25450,1433,"NO_Rogaland","Lund","NO_Rogaland_Lund","NO.RO.LU","Municipality"
25451,1433,"NO_Rogaland","Randaberg","NO_Rogaland_Randaberg","NO.RO.RA","Municipality"
25452,1433,"NO_Rogaland","Rennesøy","NO_Rogaland_Rennesøy","NO.RO.RE","Municipality"
25453,1433,"NO_Rogaland","Sandnes","NO_Rogaland_Sandnes","NO.RO.SN","Municipality"
25454,1433,"NO_Rogaland","Sauda","NO_Rogaland_Sauda","NO.RO.SA","Municipality"
25455,1433,"NO_Rogaland","Sokndal","NO_Rogaland_Sokndal","NO.RO.SK","Municipality"
25456,1433,"NO_Rogaland","Sola","NO_Rogaland_Sola","NO.RO.SL","Municipality"
25457,1433,"NO_Rogaland","Stavanger","NO_Rogaland_Stavanger","NO.RO.ST","Municipality"
25458,1433,"NO_Rogaland","Strand","NO_Rogaland_Strand","NO.RO.SD","Municipality"
25459,1433,"NO_Rogaland","Suldal","NO_Rogaland_Suldal","NO.RO.SU","Municipality"
25460,1433,"NO_Rogaland","Time","NO_Rogaland_Time","NO.RO.TI","Municipality"
25461,1433,"NO_Rogaland","Tysvær","NO_Rogaland_Tysvær","NO.RO.TY","Municipality"
25462,1433,"NO_Rogaland","Utsira","NO_Rogaland_Utsira","NO.RO.UT","Municipality"
25463,1433,"NO_Rogaland","Vindafjord","NO_Rogaland_Vindafjord","NO.RO.VI","Municipality"
25464,1434,"NO_Sogn og Fjordane","Årdal","NO_Sogn og Fjordane_Årdal","NO.SF.AR","Municipality"
25465,1434,"NO_Sogn og Fjordane","Askvoll","NO_Sogn og Fjordane_Askvoll","NO.SF.AS","Municipality"
25466,1434,"NO_Sogn og Fjordane","Aurland","NO_Sogn og Fjordane_Aurland","NO.SF.AU","Municipality"
25467,1434,"NO_Sogn og Fjordane","Balestrand","NO_Sogn og Fjordane_Balestrand","NO.SF.BA","Municipality"
25468,1434,"NO_Sogn og Fjordane","Bremanger","NO_Sogn og Fjordane_Bremanger","NO.SF.BR","Municipality"
25469,1434,"NO_Sogn og Fjordane","Eid","NO_Sogn og Fjordane_Eid","NO.SF.EI","Municipality"
25470,1434,"NO_Sogn og Fjordane","Fjaler","NO_Sogn og Fjordane_Fjaler","NO.SF.FJ","Municipality"
25471,1434,"NO_Sogn og Fjordane","Flora","NO_Sogn og Fjordane_Flora","NO.SF.FL","Municipality"
25472,1434,"NO_Sogn og Fjordane","Førde","NO_Sogn og Fjordane_Førde","NO.SF.FO","Municipality"
25473,1434,"NO_Sogn og Fjordane","Gaular","NO_Sogn og Fjordane_Gaular","NO.SF.GA","Municipality"
25474,1434,"NO_Sogn og Fjordane","Gloppen","NO_Sogn og Fjordane_Gloppen","NO.SF.GL","Municipality"
25475,1434,"NO_Sogn og Fjordane","Gulen","NO_Sogn og Fjordane_Gulen","NO.SF.GU","Municipality"
25476,1434,"NO_Sogn og Fjordane","Hornindal","NO_Sogn og Fjordane_Hornindal","NO.SF.HR","Municipality"
25477,1434,"NO_Sogn og Fjordane","Høyanger","NO_Sogn og Fjordane_Høyanger","NO.SF.HG","Municipality"
25478,1434,"NO_Sogn og Fjordane","Hyllestad","NO_Sogn og Fjordane_Hyllestad","NO.SF.HY","Municipality"
25479,1434,"NO_Sogn og Fjordane","Jølster","NO_Sogn og Fjordane_Jølster","NO.SF.JO","Municipality"
25480,1434,"NO_Sogn og Fjordane","Lærdal","NO_Sogn og Fjordane_Lærdal","NO.SF.LA","Municipality"
25481,1434,"NO_Sogn og Fjordane","Leikanger","NO_Sogn og Fjordane_Leikanger","NO.SF.LE","Municipality"
25482,1434,"NO_Sogn og Fjordane","Luster","NO_Sogn og Fjordane_Luster","NO.SF.LU","Municipality"
25483,1434,"NO_Sogn og Fjordane","Naustdal","NO_Sogn og Fjordane_Naustdal","NO.SF.NA","Municipality"
25484,1434,"NO_Sogn og Fjordane","Selje","NO_Sogn og Fjordane_Selje","NO.SF.SE","Municipality"
25485,1434,"NO_Sogn og Fjordane","Sogndal","NO_Sogn og Fjordane_Sogndal","NO.SF.SG","Municipality"
25486,1435,"NO_Sør-Trøndelag","Hitra","NO_Sør-Trøndelag_Hitra","NO.ST.HI","Municipality"
25487,1435,"NO_Sør-Trøndelag","Holtålen","NO_Sør-Trøndelag_Holtålen","NO.ST.HO","Municipality"
25488,1435,"NO_Sør-Trøndelag","Klæbu","NO_Sør-Trøndelag_Klæbu","NO.ST.KL","Municipality"
25489,1435,"NO_Sør-Trøndelag","Malvik","NO_Sør-Trøndelag_Malvik","NO.ST.MA","Municipality"
25490,1435,"NO_Sør-Trøndelag","Meldal","NO_Sør-Trøndelag_Meldal","NO.ST.MD","Municipality"
25491,1435,"NO_Sør-Trøndelag","Melhus","NO_Sør-Trøndelag_Melhus","NO.ST.MH","Municipality"
25492,1435,"NO_Sør-Trøndelag","Midtre Gauldal","NO_Sør-Trøndelag_Midtre Gauldal","NO.ST.MG","Municipality"
25493,1435,"NO_Sør-Trøndelag","Oppdal","NO_Sør-Trøndelag_Oppdal","NO.ST.OP","Municipality"
25494,1435,"NO_Sør-Trøndelag","Orkdal","NO_Sør-Trøndelag_Orkdal","NO.ST.OK","Municipality"
25495,1435,"NO_Sør-Trøndelag","Ørland","NO_Sør-Trøndelag_Ørland","NO.ST.OL","Municipality"
25496,1435,"NO_Sør-Trøndelag","Osen","NO_Sør-Trøndelag_Osen","NO.ST.OS","Municipality"
