"countyParishNameID","countyParishID","countyParishName","Lang"
29064,29064,"Kayakentskiy rayon","ENG"
29065,29065,"Kaytagskiy rayon","ENG"
29066,29066,"Kazbekovskiy rayon","ENG"
29067,29067,"Khasavyurtovskiy rayon","ENG"
29068,29068,"Khivskiy rayon","ENG"
29069,29069,"Khunzakhskiy rayon","ENG"
29070,29070,"Kizilyurt","ENG"
29071,29071,"Kizilyurtovskiy/Dokuzparinskiy rayon","ENG"
29072,29072,"Kizlyar","ENG"
29073,29073,"Kizlyarskiy rayon","ENG"
29074,29074,"Kulinskiy rayon","ENG"
29075,29075,"Kurakhskiy rayon","ENG"
29076,29076,"Lakskiy rayon","ENG"
29077,29077,"Levashinskiy rayon","ENG"
29078,29078,"Magaramkentskiy rayon","ENG"
29079,29079,"Makhachkala gorsovet","ENG"
29080,29080,"Nogayskiy rayon","ENG"
29081,29081,"Novolakskiy rayon","ENG"
29082,29082,"Rutul'skiy rayon","ENG"
29083,29083,"Sergokalinskiy rayon","ENG"
29084,29084,"Shamil'skiy rayon","ENG"
29085,29085,"Suleyman-Stal'skiy rayon","ENG"
29086,29086,"Tabasaranskiy rayon","ENG"
29087,29087,"Tarumovskiy rayon","ENG"
29088,29088,"Tlyaratinskiy rayon","ENG"
29089,29089,"Tsumadinskiy rayon","ENG"
29090,29090,"Tsuntinskiy rayon","ENG"
29091,29091,"Untsukul'skiy rayon","ENG"
29092,29092,"Baykitskiy rayon","ENG"
29093,29093,"Ilimpiyskiy rayon","ENG"
29094,29094,"Tungussko-Chunskiy rayon","ENG"
29095,29095,"Chemal'skiy rayon","ENG"
29096,29096,"Choyskiy rayon","ENG"
29097,29097,"Gorno-Altaysk","ENG"
29098,29098,"Kosh-Agachskiy rayon","ENG"
29099,29099,"Mayminskiy rayon","ENG"
29100,29100,"Ongudayskiy rayon","ENG"
29101,29101,"Shebalinskiy rayon","ENG"
29102,29102,"Turochakskiy rayon","ENG"
29103,29103,"Ulaganskiy rayon","ENG"
29104,29104,"Ust'-Kanskiy rayon","ENG"
29105,29105,"Ust'-Koksinskiy rayon","ENG"
29106,29106,"Malgobekskiy rayon","ENG"
29107,29107,"Nazranovskiy rayon","ENG"
29108,29108,"Sunzhenskiy rayon","ENG"
29109,29109,"Angarsk","ENG"
29110,29110,"Angarskiy rayon","ENG"
29111,29111,"Balaganskiy rayon","ENG"
29112,29112,"Bodaybinskiy rayon","ENG"
29113,29113,"Bodaybo","ENG"
29114,29114,"Bratsk","ENG"
29115,29115,"Bratskiy rayon","ENG"
29116,29116,"Cheremkhovo","ENG"
29117,29117,"Cheremkhovskiy rayon","ENG"
29118,29118,"Chunskiy rayon","ENG"
29119,29119,"Irkutsk","ENG"
29120,29120,"Irkutskiy rayon","ENG"
29121,29121,"Kachugskiy rayon","ENG"
29122,29122,"Katangskiy rayon","ENG"
29123,29123,"Kazachinsko-Lenskiy rayon","ENG"
29124,29124,"Kirenskiy rayon","ENG"
29125,29125,"Kuytunskiy rayon","ENG"
29126,29126,"Mamsko-Chuyskiy rayon","ENG"
29127,29127,"Nizhneilimskiy rayon","ENG"
29128,29128,"Nizhneudinsk","ENG"
29129,29129,"Nizhneudinskiy rayon","ENG"
29130,29130,"Ol'khonskiy rayon","ENG"
29131,29131,"Sayansk","ENG"
29132,29132,"Shelekhov","ENG"
29133,29133,"Shelekhovskiy rayon","ENG"
29134,29134,"Slyudyanskiy rayon","ENG"
29135,29135,"Tayshet","ENG"
29136,29136,"Tayshetskiy rayon","ENG"
29137,29137,"Tulun","ENG"
29138,29138,"Tulunskiy rayon","ENG"
29139,29139,"Usol'e-Sibirskoye","ENG"
29140,29140,"Usol'skiy rayon","ENG"
29141,29141,"Ust'-Ilimsk","ENG"
29142,29142,"Ust'-Ilimskiy rayon","ENG"
29143,29143,"Ust'-Kut","ENG"
29144,29144,"Ust'-Kutskiy rayon","ENG"
29145,29145,"Ust'-Udinskiy rayon","ENG"
29146,29146,"Water body","ENG"
29147,29147,"Zalarinskiy rayon","ENG"
29148,29148,"Zhigalovskiy rayon","ENG"
29149,29149,"Zima","ENG"
29150,29150,"Ziminskiy rayon","ENG"
29151,29151,"Furmanov","ENG"
29152,29152,"Furmanovskiy rayon","ENG"
29153,29153,"Gavrilovo-Posadskiy rayon","ENG"
29154,29154,"Il’inskiy rayon","ENG"
29155,29155,"Ivanovo","ENG"
29156,29156,"Ivanovskiy rayon","ENG"
29157,29157,"Kineshema","ENG"
29158,29158,"Kineshemskiy rayon","ENG"
29159,29159,"Komsomol’skiy rayon","ENG"
29160,29160,"Lezhnevskiy rayon","ENG"
29161,29161,"Lukhskiy rayon","ENG"
29162,29162,"Palekhskiy rayon","ENG"
29163,29163,"Pestyakovskiy rayon","ENG"
29164,29164,"Privolzhskiy rayon","ENG"
29165,29165,"Puchezhskiy rayon","ENG"
29166,29166,"Rodnikovskiy rayon","ENG"
29167,29167,"Savinskiy rayon","ENG"
29168,29168,"Shuya","ENG"
29169,29169,"Shuyskiy rayon","ENG"
29170,29170,"Sokol’skiy rayon","ENG"
29171,29171,"Teykovo","ENG"
29172,29172,"Teykovskiy rayon","ENG"
29173,29173,"Vernelandekhovskiy rayon","ENG"
29174,29174,"Vichuga","ENG"
29175,29175,"Vichugskiy rayon","ENG"
29176,29176,"Yur’evskiy rayon","ENG"
29177,29177,"Yuzhskiy rayon","ENG"
29178,29178,"Zavolzhskiy rayon","ENG"
29179,29179,"Baksanskiy rayon","ENG"
29180,29180,"Chegemskiy rayon","ENG"
29181,29181,"Cherekskiy rayon","ENG"
29182,29182,"El'brusskiy rayon","ENG"
29183,29183,"Malgobek","ENG"
29184,29184,"Mayskiy","ENG"
29185,29185,"Mayskiy rayon","ENG"
29186,29186,"Prokhladnenskiy rayon","ENG"
29187,29187,"Prokhladniy","ENG"
29188,29188,"Terskiy rayon","ENG"
29189,29189,"Urvanskiy rayon","ENG"
29190,29190,"Zol'skiy rayon","ENG"
29191,29191,"Bagrationovskiy rayon","ENG"
29192,29192,"Chernyakhovsk","ENG"
29193,29193,"Chernyakhovskiy rayon","ENG"
29194,29194,"Gur'evskiy rayon","ENG"
29195,29195,"Gusev","ENG"
29196,29196,"Gusevskiy rayon","ENG"
29197,29197,"Gvardeyskiy rayon","ENG"
29198,29198,"Krasnoznamenskiy rayon","ENG"
29199,29199,"Neman","ENG"
29200,29200,"Nemanskiy rayon","ENG"
29201,29201,"Nesterovskiy rayon","ENG"
29202,29202,"Ozerskiy rayon","ENG"
29203,29203,"Polesskiy rayon","ENG"
29204,29204,"Pravdinskiy rayon","ENG"
29205,29205,"Slavskiy rayon","ENG"
29206,29206,"Sovetsk","ENG"
29207,29207,"Svetlogorsk","ENG"
29208,29208,"Chernozermel'skiy rayon","ENG"
29209,29209,"Elista","ENG"
29210,29210,"Gorodovikovskiy rayon","ENG"
29211,29211,"Iki-Burul'skiy rayon","ENG"
29212,29212,"Ketchenerovskiy rayon","ENG"
29213,29213,"Laganskiy rayon","ENG"
29214,29214,"Maloderbetovskiy rayon","ENG"
29215,29215,"Oktyabr'skiy","ENG"
29216,29216,"Priyutnenskiy rayon","ENG"
29217,29217,"Sarpinskiy rayon","ENG"
29218,29218,"Tselinnyy rayon","ENG"
29219,29219,"Yashaltinskiy rayon","ENG"
29220,29220,"Yashkul'skiy rayon","ENG"
29221,29221,"Yustinskiy rayon","ENG"
29222,29222,"Babyninskiy rayon","ENG"
29223,29223,"Baryatinskiy rayon","ENG"
29224,29224,"Borovskiy rayon","ENG"
29225,29225,"Duminichskiy rayon","ENG"
29226,29226,"Dzerzhinskiy rayon","ENG"
29227,29227,"Ferzikovskiy rayon","ENG"
29228,29228,"Iznoskovskiy rayon","ENG"
29229,29229,"Kaluga gorsovet","ENG"
29230,29230,"Khvastovichskiy rayon","ENG"
29231,29231,"Kirov","ENG"
29232,29232,"Kirovskiy rayon","ENG"
29233,29233,"Kozel'skiy rayon","ENG"
29234,29234,"Kuybyshevskiy rayon","ENG"
29235,29235,"Lyudinov","ENG"
29236,29236,"Lyudinovskiy rayon","ENG"
29237,29237,"Maloyaroslavetskiy rayon","ENG"
29238,29238,"Medynskiy rayon","ENG"
29239,29239,"Meshchovskiy rayon","ENG"
29240,29240,"Mosal'skiy rayon","ENG"
29241,29241,"Obninsk","ENG"
29242,29242,"Peremyshl'skiy rayon","ENG"
29243,29243,"Spas-Demenskiy rayon","ENG"
29244,29244,"Sukhinichskiy rayon","ENG"
29245,29245,"Tarusskiy rayon","ENG"
29246,29246,"Ul'yanovskiy rayon","ENG"
29247,29247,"Yukhnovskiy rayon","ENG"
29248,29248,"Zhizdrinskiy rayon","ENG"
29249,29249,"Zhukovskiy rayon","ENG"
29250,29250,"Aleutskiy rayon","ENG"
29251,29251,"Bystrinskiy rayon","ENG"
29252,29252,"Elizovo","ENG"
29253,29253,"Elizovskiy rayon","ENG"
29254,29254,"Mil'kovskiy rayon","ENG"
29255,29255,"Petropavlovsk-Kamchatsky","ENG"
29256,29256,"Sobolevskiy rayon","ENG"
29257,29257,"Ust'-Bol'sheretskiy rayon","ENG"
29258,29258,"Ust'-Kamchatskiy rayon","ENG"
29259,29259,"Adyge-Khabl'skiy rayon","ENG"
29260,29260,"Cherkessk","ENG"
29261,29261,"Karachayevsk","ENG"
29262,29262,"Karachayevskiy rayon","ENG"
29263,29263,"Khabezskiy rayon","ENG"
29264,29264,"Kislovodsk","ENG"
29265,29265,"Malokarachayevskiy rayon","ENG"
29266,29266,"Prikubanskiy rayon","ENG"
29267,29267,"Urupskiy rayon","ENG"
29268,29268,"Ust'-Dzhegutinskiy rayon","ENG"
29269,29269,"Zelenchukskiy rayon","ENG"
29270,29270,"Belomorskiy rayon","ENG"
29271,29271,"Kaleval'skiy rayon","ENG"
29272,29272,"Kem'","ENG"
29273,29273,"Kemskiy rayon","ENG"
29274,29274,"Kondopoga","ENG"
29275,29275,"Kondopozhskiy rayon","ENG"
29276,29276,"Kostomuksh","ENG"
29277,29277,"Kostomuksh gorsovet","ENG"
29278,29278,"Lakhdenpokhskiy rayon","ENG"
29279,29279,"Loukhskiy rayon","ENG"
29280,29280,"Medvezh'egorskiy rayon","ENG"
29281,29281,"Primorskiy","ENG"
29282,29282,"Prionezhskiy rayon","ENG"
29283,29283,"Pryazhinskiy rayon","ENG"
29284,29284,"Pudozhskiy rayon","ENG"
29285,29285,"Segezha","ENG"
29286,29286,"Segezhskiy rayon","ENG"
29287,29287,"Sortaval' gorsovet","ENG"
29288,29288,"Suoyarvskiy rayon","ENG"
29289,29289,"Water body","ENG"
29290,29290,"Anzhero-Sudzhensk","ENG"
29291,29291,"Belovo","ENG"
29292,29292,"Belovskiy rayon","ENG"
29293,29293,"Berezovskiy","ENG"
29294,29294,"Chebulinskiy rayon","ENG"
29295,29295,"Gur'evsk","ENG"
29296,29296,"Gur'evskiy rayon","ENG"
29297,29297,"Izhmorskiy rayon","ENG"
29298,29298,"Kemerovo","ENG"
29299,29299,"Kemerovskiy rayon","ENG"
29300,29300,"Kiselevsk","ENG"
29301,29301,"Krapivinskiy rayon","ENG"
29302,29302,"Leninsk-Kuznetskiy rayon","ENG"
29303,29303,"Mariynsk","ENG"
29304,29304,"Mariynskiy rayon","ENG"
29305,29305,"Mezhdurechenski","ENG"
29306,29306,"Mezhdurechenskiy rayon","ENG"
29307,29307,"Myski","ENG"
29308,29308,"Novokuznetsk","ENG"
29309,29309,"Novokuznetskiy","ENG"
29310,29310,"Osinniki","ENG"
29311,29311,"Osinnikskiy rayon","ENG"
29312,29312,"Prokop'evsk","ENG"
29313,29313,"Prokop'evskiy rayon","ENG"
29314,29314,"Promyshlennovskiy rayon","ENG"
29315,29315,"Tashtagol","ENG"
29316,29316,"Tashtagol'skiy rayon","ENG"
29317,29317,"Tayga","ENG"
29318,29318,"Tisul'skiy rayon","ENG"
29319,29319,"Topki","ENG"
29320,29320,"Topkinskiy rayon","ENG"
29321,29321,"Tyazhinskiy rayon","ENG"
29322,29322,"Yashkinskiy rayon","ENG"
29323,29323,"Yayskiy rayon","ENG"
29324,29324,"Yurga","ENG"
29325,29325,"Yurginskiy rayon","ENG"
29326,29326,"Amursk","ENG"
29327,29327,"Amurskiy rayon","ENG"
29328,29328,"Ayano-Mayskiy rayon","ENG"
29329,29329,"Bikin","ENG"
29330,29330,"Bikinskiy rayon","ENG"
29331,29331,"Okhotskiy rayon","ENG"
29332,29332,"Solnechnyy rayon","ENG"
29333,29333,"Sovetskaya Gavan","ENG"
29334,29334,"Sovetsko-Gavanskiy rayon","ENG"
29335,29335,"Tuguro-Chumikanskiy rayon","ENG"
29336,29336,"Ul'chskiy rayon","ENG"
29337,29337,"Vaninskiy rayon","ENG"
29338,29338,"Verkhnebureinskiy rayon","ENG"
29339,29339,"Vyazemskiy rayon","ENG"
29340,29340,"Abakan","ENG"
29341,29341,"Altayskiy rayon","ENG"
29342,29342,"Askizskiy rayon","ENG"
29343,29343,"Beyskiy rayon","ENG"
29344,29344,"Bogradskiy rayon","ENG"
29345,29345,"Chernogorsk","ENG"
29346,29346,"Ordzhonikidzevskiy rayon","ENG"
29347,29347,"Sayanogorsk","ENG"
29348,29348,"Shirinskiy rayon","ENG"
29349,29349,"Tashtypskiy rayon","ENG"
29350,29350,"Ust'-Abakanskiy rayon","ENG"
29351,29351,"Beloyarskiy rayon","ENG"
29352,29352,"Beloyarsky","ENG"
29353,29353,"Berezovskiy rayon","ENG"
29354,29354,"Khanty-Mansiysk","ENG"
29355,29355,"Khanty-Mansiyskiy rayon","ENG"
29356,29356,"Kogalym","ENG"
29357,29357,"Kondinskiy rayon","ENG"
29358,29358,"Langepas","ENG"
29359,29359,"Megion","ENG"
29360,29360,"Nefteyugansk","ENG"
29361,29361,"Nefteyuganskiy rayon","ENG"
29362,29362,"Raduga","ENG"
29363,29363,"Sovetskiy rayon","ENG"
29364,29364,"Surgut","ENG"
29365,29365,"Surgutskiy rayon","ENG"
29366,29366,"Uray","ENG"
29367,29367,"Afanas'evskiy rayon","ENG"
29368,29368,"Arbazhskiy rayon","ENG"
29369,29369,"Belokholunitskiy rayon","ENG"
29370,29370,"Bogorodskiy rayon","ENG"
29371,29371,"Darovskiy rayon","ENG"
29372,29372,"Falenskiy rayon","ENG"
29373,29373,"Kiknurskiy rayon","ENG"
29374,29374,"Kil'mezskiy rayon","ENG"
29375,29375,"Kirov gorsovet","ENG"
29376,29376,"Kirovo-Chepetsk","ENG"
29377,29377,"Kirovo-Chepetskiy rayon","ENG"
29378,29378,"Kotel'nich","ENG"
29379,29379,"Kotel'nichskiy rayon","ENG"
29380,29380,"Kumenskiy rayon","ENG"
29381,29381,"Lebyazhskiy rayon","ENG"
29382,29382,"Luzskiy rayon","ENG"
29383,29383,"Malmyzhskiy rayon","ENG"
29384,29384,"Murashinskiy rayon","ENG"
29385,29385,"Nagorskiy rayon","ENG"
29386,29386,"Nemskiy rayon","ENG"
29387,29387,"Nolinskiy rayon","ENG"
29388,29388,"Omutninskiy rayon","ENG"
29389,29389,"Oparinskiy rayon","ENG"
29390,29390,"Orichevskiy rayon","ENG"
29391,29391,"Orlovskiy rayon","ENG"
29392,29392,"Pizhanskiy rayon","ENG"
29393,29393,"Podosinovskiy rayon","ENG"
29394,29394,"Sanchurskiy rayon","ENG"
29395,29395,"Shabalinskiy rayon","ENG"
29396,29396,"Slobodskoy rayon","ENG"
29397,29397,"Sovetskiy rayon","ENG"
29398,29398,"Sunskiy rayon","ENG"
29399,29399,"Svechinskiy rayon","ENG"
29400,29400,"Tuzhinskiy rayon","ENG"
29401,29401,"Uninskiy rayon","ENG"
29402,29402,"Urzhumskiy rayon","ENG"
29403,29403,"Verkhnekamskiy rayon","ENG"
29404,29404,"Verkhoshizhemskiy rayon","ENG"
29405,29405,"Vyatskie Polyany","ENG"
29406,29406,"Vyatsko-Polyanskiy rayon","ENG"
29407,29407,"Yaranskiy rayon","ENG"
29408,29408,"Yur'yanovskiy rayon","ENG"
29409,29409,"Zuevskiy rayon","ENG"
29410,29410,"Inta gorsovet","ENG"
29411,29411,"Izhemskiy rayon","ENG"
29412,29412,"Knyazhpogostskiy rayon","ENG"
29413,29413,"Kortkerosskiy rayon","ENG"
29414,29414,"Koygorodskiy rayon","ENG"
29415,29415,"Pechora","ENG"
29416,29416,"Pechorskiy rayon","ENG"
29417,29417,"Ukhta gorsovet","ENG"
29418,29418,"Usinsk","ENG"
29419,29419,"Usinskiy rayon","ENG"
29420,29420,"Ust'-Kulomskiy rayon","ENG"
29421,29421,"Ust'-Tsilemskiy rayon","ENG"
29422,29422,"Ust'-Vymskiy rayon","ENG"
29423,29423,"Yurlinskiy rayon","ENG"
29424,29424,"Yus'vinskiy rayon","ENG"
29425,29425,"Karaginskiy rayon","ENG"
29426,29426,"Olyutorskiy rayon","ENG"
29427,29427,"Penzhinskiy rayon","ENG"
29428,29428,"Tigil'skiy rayon","ENG"
29429,29429,"Antropovskiy rayon","ENG"
29430,29430,"Buy","ENG"
29431,29431,"Buyskiy rayon","ENG"
29432,29432,"Chukhlomskiy rayon","ENG"
29433,29433,"Galich","ENG"
29434,29434,"Galichskiy rayon","ENG"
29435,29435,"Kadyyskiy rayon","ENG"
29436,29436,"Kologrivskiy rayon","ENG"
29437,29437,"Kostroma","ENG"
29438,29438,"Kostromskoy rayon","ENG"
29439,29439,"Krasnosel'skiy rayon","ENG"
29440,29440,"Makar'evskiy rayon","ENG"
29441,29441,"Manturovo","ENG"
29442,29442,"Manturovskiy rayon","ENG"
29443,29443,"Mezhevskiy rayon","ENG"
29444,29444,"Nerekhta","ENG"
29445,29445,"Nerekhtskiy rayon","ENG"
29446,29446,"Neya","ENG"
29447,29447,"Neyskiy rayon","ENG"
29448,29448,"Oktyabr'skiy","ENG"
29449,29449,"Ostrovskiy rayon","ENG"
29450,29450,"Parfen'evskiy rayon","ENG"
29451,29451,"Pavinskiy rayon","ENG"
29452,29452,"Ponazyrevskiy rayon","ENG"
29453,29453,"Pyshchugskiy rayon","ENG"
29454,29454,"Shar'inskiy rayon","ENG"
29455,29455,"Shar'ya","ENG"
29456,29456,"Soligalichskiy rayon","ENG"
29457,29457,"Sudislavskiy rayon","ENG"
29458,29458,"Susaninskiy rayon","ENG"
29459,29459,"Vokhomskiy rayon","ENG"
29460,29460,"Abinskiy rayon","ENG"
29461,29461,"Anapa","ENG"
29462,29462,"Anapskiy rayon","ENG"
29463,29463,"Apsheronskiy rayon","ENG"
29464,29464,"Armavir","ENG"
29465,29465,"Beloglinskiy rayon","ENG"
29466,29466,"Belorechensk","ENG"
29467,29467,"Belorechenskiy rayon","ENG"
29468,29468,"Bryukhovetskiy rayon","ENG"
29469,29469,"Dinskiy rayon","ENG"
29470,29470,"Eysk","ENG"
29471,29471,"Eyskiy rayon","ENG"
29472,29472,"Gelendzhik gorsovet","ENG"
29473,29473,"Goryachiy Klyuch gorsovet","ENG"
29474,29474,"Gul'kevichskiy rayon","ENG"
29475,29475,"Kalininskiy rayon","ENG"
29476,29476,"Kanevskiy rayon","ENG"
29477,29477,"Kavkazskiy rayon","ENG"
29478,29478,"Korenovskiy rayon","ENG"
29479,29479,"Krasnoarmeyskiy rayon","ENG"
29480,29480,"Krasnodar gorsovet","ENG"
29481,29481,"Kropotkin","ENG"
29482,29482,"Krylovskiy rayon","ENG"
29483,29483,"Krymsk","ENG"
29484,29484,"Krymskiy rayon","ENG"
29485,29485,"Kurganinskiy rayon","ENG"
29486,29486,"Kushchevskiy rayon","ENG"
29487,29487,"Labinsk","ENG"
29488,29488,"Labinskiy rayon","ENG"
29489,29489,"Leningradskiy rayon","ENG"
29490,29490,"Mostovskiy rayon","ENG"
29491,29491,"Novokubanskiy rayon","ENG"
29492,29492,"Novopokrovskiy rayon","ENG"
29493,29493,"Novorossiysk gorsovet","ENG"
29494,29494,"Otradnenskiy rayon","ENG"
29495,29495,"Pavlovskiy rayon","ENG"
29496,29496,"Primorsko-Akhtarskiy rayon","ENG"
29497,29497,"Severskiy rayon","ENG"
29498,29498,"Shcherbinovskiy rayon","ENG"
29499,29499,"Slavyanskiy rayon","ENG"
29500,29500,"Slavyansk-na-Kubani","ENG"
29501,29501,"Sochi gorsovet","ENG"
29502,29502,"Starominskiy rayon","ENG"
29503,29503,"Tbilisskiy rayon","ENG"
29504,29504,"Temryukskiy rayon","ENG"
29505,29505,"Tikhoretsk","ENG"
29506,29506,"Tikhoretskiy rayon","ENG"
29507,29507,"Timashevskiy rayon","ENG"
29508,29508,"Tuapse","ENG"
29509,29509,"Tuapsinskiy rayon","ENG"
29510,29510,"Uspenskiy rayon","ENG"
29511,29511,"Ust'-Labinskiy rayon","ENG"
29512,29512,"Vyselkovskiy rayon","ENG"
29513,29513,"Abanskiy rayon","ENG"
29514,29514,"Achinsk","ENG"
29515,29515,"Achinskiy rayon","ENG"
29516,29516,"Balakhtinskiy rayon","ENG"
29517,29517,"Berezovskiy rayon","ENG"
29518,29518,"Birilyusskiy rayon","ENG"
29519,29519,"Bogotol","ENG"
29520,29520,"Bogotol'skiy rayon","ENG"
29521,29521,"Boguchanskiy rayon","ENG"
29522,29522,"Bol'shemurtinskiy rayon","ENG"
29523,29523,"Bol'sheuluyskiy rayon","ENG"
29524,29524,"Borodino","ENG"
29525,29525,"Divnogorsk","ENG"
29526,29526,"Dzerzhinskiy rayon","ENG"
29527,29527,"Emel'yanovskiy rayon","ENG"
29528,29528,"Eniseysk","ENG"
29529,29529,"Eniseyskiy rayon","ENG"
29530,29530,"Kansk","ENG"
29531,29531,"Kanskiy rayon","ENG"
29532,29532,"Karatuzskiy rayon","ENG"
29533,29533,"Kazachinskiy rayon","ENG"
29534,29534,"Kezhemskiy rayon","ENG"
29535,29535,"Kozul'skiy rayon","ENG"
29536,29536,"Krasnoturanskiy rayon","ENG"
29537,29537,"Krasnoyarsk","ENG"
29538,29538,"Kuraginskiy rayon","ENG"
29539,29539,"Manskiy rayon","ENG"
29540,29540,"Minusinsk","ENG"
29541,29541,"Minusinskiy rayon","ENG"
29542,29542,"Motyginskiy rayon","ENG"
29543,29543,"Nazarovo","ENG"
29544,29544,"Nazarovskiy rayon","ENG"
29545,29545,"Severo-Eniseyskiy rayon","ENG"
29546,29546,"Sharypovskiy rayon","ENG"
29547,29547,"Shushenskiy rayon","ENG"
29548,29548,"Sosnovoborsk","ENG"
29549,29549,"Sukhobuzimskiy rayon","ENG"
29550,29550,"Taseevskiy rayon","ENG"
29551,29551,"Turukhanskiy rayon","ENG"
29552,29552,"Tyukhtetskiy rayon","ENG"
29553,29553,"Uyarskiy rayon","ENG"
29554,29554,"Uzhurskiy rayon","ENG"
29555,29555,"Zaozyorny","ENG"
29556,29556,"Al'menevskiy rayon","ENG"
29557,29557,"Belozerskiy rayon","ENG"
29558,29558,"Chastoozerskiy rayon","ENG"
29559,29559,"Dalmatovskiy rayon","ENG"
29560,29560,"Kargapol'skiy rayon","ENG"
29561,29561,"Katayskiy rayon","ENG"
29562,29562,"Ketovskiy rayon","ENG"
29563,29563,"Kurgan","ENG"
29564,29564,"Kurtamyshskiy rayon","ENG"
29565,29565,"Lebyazh'evskiy rayon","ENG"
29566,29566,"Makushinskiy rayon","ENG"
29567,29567,"Mishkinskiy rayon","ENG"
29568,29568,"Shatrovskiy rayon","ENG"
29569,29569,"Shchuchanskiy rayon","ENG"
29570,29570,"Shumikhinskiy rayon","ENG"
29571,29571,"Tselinnyy rayon","ENG"
29572,29572,"Vargashinskiy rayon","ENG"
29573,29573,"Yurgam'shskiy rayon","ENG"
29574,29574,"Zverinogolovskiy rayon","ENG"
29575,29575,"Belovskiy rayon","ENG"
29576,29576,"Bol'shesoldatskiy rayon","ENG"
29577,29577,"Cheremisinovskiy rayon","ENG"
29578,29578,"Dmitrievskiy rayon","ENG"
29579,29579,"Fatezhskiy rayon","ENG"
29580,29580,"Glushkovskiy rayon","ENG"
29581,29581,"Gorshechenskiy rayon","ENG"
29582,29582,"Kastorenskiy rayon","ENG"
29583,29583,"Khomutovskiy rayon","ENG"
29584,29584,"Konyshevskiy rayon","ENG"
29585,29585,"Korenevskiy rayon","ENG"
29586,29586,"Kurchatov","ENG"
29587,29587,"Kurchatovskiy rayon","ENG"
29588,29588,"Kursk","ENG"
29589,29589,"Kurskiy rayon","ENG"
29590,29590,"L'gov","ENG"
29591,29591,"L'govskiy rayon","ENG"
29592,29592,"Manturovskiy rayon","ENG"
29593,29593,"Medvenskiy rayon","ENG"
29594,29594,"Oboyanskiy rayon","ENG"
29595,29595,"Oktyabr'skiy","ENG"
29596,29596,"Ponyrovskiy rayon","ENG"
29597,29597,"Pristenskiy rayon","ENG"
29598,29598,"Ryl'skiy rayon","ENG"
29599,29599,"Shchigrovskiy rayon","ENG"
29600,29600,"Shchigry","ENG"
29601,29601,"Solntsevskiy rayon","ENG"
29602,29602,"Sovetskiy rayon","ENG"
29603,29603,"Sudzhanskiy rayon","ENG"
29604,29604,"Timskiy rayon","ENG"
29605,29605,"Kingiseppskiy rayon","ENG"
29606,29606,"Kirishi","ENG"
29607,29607,"Kirishskiy rayon","ENG"
29608,29608,"Kirovsk","ENG"
29609,29609,"Kirovskiy rayon","ENG"
29610,29610,"Lodeynopoe Pole","ENG"
29611,29611,"Lodeynopol'skiy rayon","ENG"
29612,29612,"Lomonosovskiy rayon","ENG"
29613,29613,"Luga","ENG"
29614,29614,"Luzhskiy rayon","ENG"
29615,29615,"Pikalyovo","ENG"
29616,29616,"Podporozh'e","ENG"
29617,29617,"Podporozhskiy rayon","ENG"
29618,29618,"Priozersk","ENG"
29619,29619,"Priozerskiy rayon","ENG"
29620,29620,"Slantsevskiy rayon","ENG"
29621,29621,"Slantsy","ENG"
29622,29622,"Sosnovyy Bor","ENG"
29623,29623,"Tikhvin","ENG"
29624,29624,"Tikhvinskiy rayon","ENG"
29625,29625,"Tosnenskiy rayon","ENG"
29626,29626,"Tosno","ENG"
29627,29627,"Volkhov","ENG"
29628,29628,"Volkhovskiy rayon","ENG"
29629,29629,"Volosovskiy rayon","ENG"
29630,29630,"Vsevolzhsk","ENG"
29631,29631,"Vsevolzhskiy rayon","ENG"
29632,29632,"Vyborg","ENG"
29633,29633,"Vyborgskiy rayon","ENG"
29634,29634,"Chaplyginskiy rayon","ENG"
29635,29635,"Dankov","ENG"
29636,29636,"Dankovskiy rayon","ENG"
29637,29637,"Dobrinskiy rayon","ENG"
29638,29638,"Dobrovskiy rayon","ENG"
29639,29639,"Dolgorukovskiy rayon","ENG"
29640,29640,"Elets","ENG"
29641,29641,"Eletskiy rayon","ENG"
29642,29642,"Gryazi","ENG"
29643,29643,"Gryazinskiy rayon","ENG"
29644,29644,"Izmalkovskiy rayon","ENG"
29645,29645,"Khlevenskiy rayon","ENG"
29646,29646,"Krasninskiy rayon","ENG"
29647,29647,"Lebedyanskiy rayon","ENG"
29648,29648,"Lev-Tolstovskiy rayon","ENG"
29649,29649,"Lipetsk","ENG"
29650,29650,"Lipetskiy rayon","ENG"
29651,29651,"Stanovlyanskiy rayon","ENG"
29652,29652,"Terbunskiy rayon","ENG"
29653,29653,"Usmanskiy rayon","ENG"
29654,29654,"Volovskiy rayon","ENG"
29655,29655,"Zadonskiy rayon","ENG"
29656,29656,"Khasynskiy rayon","ENG"
29657,29657,"Magadan gorsovet","ENG"
29658,29658,"Ol'skiy rayon","ENG"
29659,29659,"Omsukchanskiy rayon","ENG"
29660,29660,"Khimki","ENG"
29661,29661,"Khimkinskiy rayon","ENG"
29662,29662,"Klimovsk","ENG"
29663,29663,"Klin","ENG"
29664,29664,"Klinskiy rayon","ENG"
29665,29665,"Kolomenskiy rayon","ENG"
29666,29666,"Kolomna","ENG"
29667,29667,"Korolev","ENG"
29668,29668,"Krasnoarmey","ENG"
